,TimeStamp,PART_FACT_PLAN_DATE,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
239,2020-10-22 06:21:20,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.970000267028809,61.77999877929688,6.809999942779541,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.899999618530277,290.6000061035156,142.6999969482422,116.1999969482422,55.900001525878906,60.400001525878906,285.6000061035156,284.79998779296875,284.8999938964844,274.79998779296875,264.8999938964844,234.6999969482422,66.5,22.700000762939453,23.799999237060547
240,2020-10-22 06:22:20,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.77999877929688,6.809999942779541,654.239990234375,53.56999969482422,4.630000114440918,128.1999969482422,30.799999237060547,290.6000061035156,142.6999969482422,116.4000015258789,56.09999847412109,60.79999923706055,286.1000061035156,285.70001220703125,284.8999938964844,275.3999938964844,264.79998779296875,234.8000030517578,66.5,22.700000762939453,23.700000762939453
241,2020-10-22 06:23:23,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.7599983215332,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.60000610351562,116.3000030517578,56.29999923706055,61.09999847412109,286.1000061035156,284.8999938964844,285.0,276.0,264.8999938964844,235.1999969482422,66.5999984741211,22.700000762939453,23.700000762939453
242,2020-10-22 06:24:25,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,31.0,290.5,142.60000610351562,116.3000030517578,56.20000076293945,61.09999847412109,285.29998779296875,285.6000061035156,284.3999938964844,276.20001220703125,264.79998779296875,234.8000030517578,66.80000305175781,22.700000762939453,23.799999237060547
243,2020-10-22 06:25:25,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.809999942779541,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.60000610351562,109.6999969482422,56.09999847412109,61.0,285.5,285.0,285.1000061035156,276.0,265.20001220703125,235.1000061035156,66.30000305175781,22.700000762939453,23.700000762939453
244,2020-10-22 06:26:28,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.93000030517578,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.5,115.8000030517578,55.900001525878906,60.79999923706055,285.29998779296875,285.70001220703125,284.3999938964844,275.5,265.3999938964844,235.1999969482422,66.69999694824219,22.700000762939453,23.700000762939453
245,2020-10-22 06:27:30,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.890000343322754,61.77999877929688,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.700000762939453,290.5,142.3000030517578,115.8000030517578,55.59999847412109,60.400001525878906,286.1000061035156,284.79998779296875,285.6000061035156,275.0,265.0,235.1999969482422,66.5,22.700000762939453,23.700000762939453
246,2020-10-22 06:28:30,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.90999984741211,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.700000762939453,290.5,142.39999389648438,116.0,55.400001525878906,60.20000076293945,285.6000061035156,285.5,284.8999938964844,274.70001220703125,264.8999938964844,235.1000061035156,67.0,22.700000762939453,23.700000762939453
247,2020-10-22 06:29:33,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.970000267028809,61.7599983215332,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.1999969482422,31.0,290.5,142.6999969482422,116.1999969482422,55.59999847412109,60.29999923706055,286.3999938964844,285.3999938964844,284.70001220703125,274.5,264.79998779296875,234.6999969482422,66.5999984741211,22.700000762939453,23.700000762939453
248,2020-10-22 06:30:35,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.9399995803833,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.3000030517578,31.0,290.5,142.6999969482422,116.0999984741211,55.900001525878906,60.70000076293945,287.0,285.1000061035156,285.3999938964844,274.6000061035156,264.8999938964844,234.8999938964844,66.5999984741211,22.700000762939453,23.700000762939453
249,2020-10-22 06:31:38,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.809999942779541,654.25,53.560001373291016,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.6999969482422,116.4000015258789,56.0,60.79999923706055,286.20001220703125,285.5,284.8999938964844,275.20001220703125,264.6000061035156,235.3000030517578,66.5,22.799999237060547,23.799999237060547
250,2020-10-22 06:32:38,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.979999542236328,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.700000762939453,290.5,142.6999969482422,116.4000015258789,56.20000076293945,61.0,285.6000061035156,284.70001220703125,285.0,276.0,264.79998779296875,235.5,66.5,22.799999237060547,23.799999237060547
251,2020-10-22 06:33:40,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.8000030517578,116.4000015258789,56.20000076293945,60.900001525878906,285.79998779296875,285.29998779296875,285.5,276.20001220703125,264.8999938964844,234.8999938964844,66.5,22.799999237060547,23.799999237060547
252,2020-10-22 06:34:43,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.809999942779541,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.799999237060547,290.6000061035156,142.6999969482422,116.1999969482422,56.20000076293945,61.09999847412109,285.0,284.70001220703125,284.6000061035156,276.20001220703125,264.79998779296875,235.3000030517578,66.4000015258789,22.799999237060547,23.799999237060547
253,2020-10-22 06:35:43,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.90999984741211,61.7599983215332,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.899999618530277,290.5,142.5,115.9000015258789,56.09999847412109,61.0,286.0,285.6000061035156,285.1000061035156,275.6000061035156,265.20001220703125,235.3000030517578,66.30000305175781,22.799999237060547,23.799999237060547
254,2020-10-22 06:36:45,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.93000030517578,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.799999237060547,290.6000061035156,142.3000030517578,115.8000030517578,55.59999847412109,60.20000076293945,286.0,284.79998779296875,285.0,275.29998779296875,265.29998779296875,234.8000030517578,66.5,22.799999237060547,23.700000762939453
255,2020-10-22 06:37:48,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.920000076293944,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.899999618530277,290.3999938964844,142.5,115.8000030517578,55.400001525878906,60.20000076293945,287.0,285.6000061035156,285.3999938964844,274.8999938964844,265.1000061035156,235.0,66.5,22.799999237060547,23.799999237060547
256,2020-10-22 06:38:48,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.949999809265137,61.77999877929688,6.809999942779541,654.260009765625,53.59000015258789,4.630000114440918,128.3000030517578,30.700000762939453,290.6000061035156,142.60000610351562,115.8000030517578,55.5,60.20000076293945,285.70001220703125,284.8999938964844,284.8999938964844,274.6000061035156,264.8999938964844,234.6999969482422,66.5,22.799999237060547,23.799999237060547
257,2020-10-22 06:39:51,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.7599983215332,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.6999969482422,116.0999984741211,55.70000076293945,60.400001525878906,285.79998779296875,285.5,284.8999938964844,274.5,264.8999938964844,235.0,66.4000015258789,22.700000762939453,23.799999237060547
258,2020-10-22 06:40:53,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.7400016784668,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.5,116.3000030517578,55.900001525878906,60.70000076293945,286.3999938964844,285.5,285.5,275.0,265.20001220703125,235.1000061035156,66.5,22.700000762939453,23.799999237060547
259,2020-10-22 06:41:55,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.6999969482422,116.4000015258789,56.09999847412109,60.900001525878906,286.1000061035156,285.6000061035156,284.8999938964844,275.6000061035156,265.0,235.1000061035156,66.5,22.799999237060547,23.799999237060547
260,2020-10-22 06:42:56,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.809999942779541,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.8000030517578,116.5,56.20000076293945,61.09999847412109,285.8999938964844,284.79998779296875,285.1000061035156,275.70001220703125,265.0,235.1000061035156,66.5999984741211,22.700000762939453,23.799999237060547
261,2020-10-22 06:43:58,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.859999656677246,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.899999618530277,290.3999938964844,142.6999969482422,116.3000030517578,56.20000076293945,61.29999923706055,286.20001220703125,285.20001220703125,285.29998779296875,275.8999938964844,265.0,235.1000061035156,66.4000015258789,22.700000762939453,23.799999237060547
262,2020-10-22 06:45:00,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.90999984741211,61.7599983215332,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.3000030517578,30.899999618530277,290.3999938964844,142.5,116.1999969482422,56.09999847412109,61.09999847412109,286.79998779296875,284.79998779296875,285.0,275.70001220703125,264.20001220703125,235.1999969482422,66.5,22.700000762939453,23.799999237060547
263,2020-10-22 06:46:01,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.869999885559082,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.5,116.1999969482422,55.79999923706055,60.70000076293945,285.79998779296875,284.8999938964844,285.1000061035156,274.70001220703125,265.29998779296875,234.8000030517578,66.4000015258789,22.799999237060547,23.799999237060547
264,2020-10-22 06:47:03,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.9399995803833,61.77999877929688,6.809999942779541,654.260009765625,53.58000183105469,4.630000114440918,128.1999969482422,31.0,290.5,142.60000610351562,116.0999984741211,55.70000076293945,60.5,286.29998779296875,285.70001220703125,284.3999938964844,274.8999938964844,264.6000061035156,234.8000030517578,66.5,22.799999237060547,23.799999237060547
265,2020-10-22 06:48:06,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.920000076293944,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.60000610351562,116.0999984741211,55.79999923706055,60.59999847412109,285.6000061035156,284.3999938964844,284.5,274.3999938964844,264.79998779296875,234.8000030517578,66.5,22.799999237060547,23.799999237060547
266,2020-10-22 06:49:06,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.899999618530272,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.5,116.1999969482422,55.900001525878906,60.70000076293945,285.6000061035156,285.79998779296875,284.79998779296875,274.3999938964844,266.0,234.8000030517578,66.5999984741211,22.799999237060547,23.799999237060547
267,2020-10-22 06:50:09,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.809999942779541,654.239990234375,53.56999969482422,4.630000114440918,128.1999969482422,30.799999237060547,290.3999938964844,142.6999969482422,116.4000015258789,55.900001525878906,60.79999923706055,286.20001220703125,285.5,285.20001220703125,274.79998779296875,265.20001220703125,234.6999969482422,66.5,22.799999237060547,23.799999237060547
268,2020-10-22 06:51:11,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.7599983215332,6.809999942779541,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.799999237060547,290.6000061035156,142.8000030517578,116.5,56.20000076293945,60.900001525878906,286.20001220703125,284.8999938964844,285.6000061035156,275.70001220703125,264.8999938964844,235.0,66.5999984741211,22.799999237060547,23.799999237060547
269,2020-10-22 06:52:11,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.9399995803833,61.77999877929688,6.809999942779541,654.239990234375,53.56999969482422,4.630000114440918,128.1999969482422,30.700000762939453,290.6000061035156,142.8000030517578,116.5,56.29999923706055,61.09999847412109,286.29998779296875,285.3999938964844,285.1000061035156,276.1000061035156,264.79998779296875,235.0,66.4000015258789,22.799999237060547,23.799999237060547
270,2020-10-22 06:53:14,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.60000610351562,116.3000030517578,56.400001525878906,61.29999923706055,285.6000061035156,284.6000061035156,285.29998779296875,276.6000061035156,264.79998779296875,234.8000030517578,66.5,22.899999618530277,23.799999237060547
271,2020-10-22 06:54:16,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.920000076293944,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.700000762939453,290.5,142.5,116.1999969482422,56.0,60.79999923706055,285.6000061035156,285.5,284.3999938964844,275.8999938964844,264.70001220703125,234.8999938964844,66.30000305175781,22.799999237060547,23.799999237060547
272,2020-10-22 06:55:16,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.9399995803833,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.60000610351562,116.0999984741211,55.900001525878906,60.70000076293945,284.8999938964844,284.79998779296875,285.1000061035156,275.3999938964844,264.79998779296875,234.8000030517578,66.5,22.799999237060547,23.799999237060547
273,2020-10-22 06:56:19,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.93000030517578,61.7599983215332,6.809999942779541,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.899999618530277,290.6000061035156,142.5,115.8000030517578,55.79999923706055,60.59999847412109,286.0,285.3999938964844,285.0,274.8999938964844,265.20001220703125,235.1000061035156,66.5,22.799999237060547,23.799999237060547
274,2020-10-22 06:57:21,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.90999984741211,61.7400016784668,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.5,116.0999984741211,55.59999847412109,60.5,286.0,285.0,284.70001220703125,274.70001220703125,264.70001220703125,235.1000061035156,66.5999984741211,22.799999237060547,23.799999237060547
275,2020-10-22 06:58:22,2020-10-22 오전 12:00:00,1,1.059999942779541,0.9300000071525574,12.949999809265137,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.5,116.3000030517578,55.79999923706055,60.59999847412109,284.8999938964844,285.6000061035156,284.29998779296875,274.79998779296875,265.5,234.8999938964844,65.80000305175781,22.899999618530277,24.0
